firm,agency,command,prior_sbir,transition_contract,transition_value,year,transition_type,stratum,has_contract_id,source_url,description
Sayari Analytics,DHS,CBP Office of Trade,,70B06C25C00000130 (prior 70B06C22C00000082),$10.8M ceiling,2025,procurement,hard,yes,https://www.federalcompass.com/fed-contract-award/70B06C25C00000130,CBP sole-source Phase III direct award for Sayari trade-intelligence license bundle
TIS3 LLC,DHS,CBP Air and Marine Ops,,70B02C25C00000173,$17.8M,2025,procurement,hard,yes,https://orangeslices.ai/tis3-lands-18m-dhs-cbp-sbir-phase-iii-internet-of-things-iot-support-contract/,CBP Phase III for IoT technologies for border operations
Accipiter Systems,DHS,S&T -> TSA Apex Screening at Speed,DHS SBIR-2018.OATS-18.OATS-004-0001-II,TSA Apex Screening at Speed (program of record),,2023,procurement,hard,no,https://www.dhs.gov/science-and-technology/publication/dhs-sbir-success-story-eliminating-levels-compute-storage-translations,Sensor-data-fusion hardware adopted into TSA checkpoint screening program
Physical Sciences Inc,DHS,S&T,HSB017.1-009,70RSAT21C00000015,$1.2M,2021,procurement,hard,yes,https://www.dhs.gov/sites/default/files/2025-03/25_0306_st_dhs_sbir_success_story_physical_science_0.pdf,"PURDAS distributed unattended radiation-detection network (R&D follow-on, not yet production)"
Saildrone,DOC,NOAA,,NOAA hurricane/coastal-survey data task orders,,2024,procurement,hard,no,https://techpartnerships.noaa.gov/tag/saildrone/,NOAA procures in-storm ocean/atmosphere data from uncrewed surface drones
Solvus Global,Army,PEO/Watervliet (CATALYST),Army SBIR CATALYST (CINDER Alpha),IDIQ + Task Order,$16.8M,2023,procurement,marquee,no,https://armysbir.army.mil/news/catalyst-award-ignites-new-era-innovation-collaboration/,Cold-spray gun-barrel restoration; first fully-funded Army CATALYST award
Chitra Productions,Army,G-2,CYRIN SBIR Phase I/II,T2COM sole-source Phase III,$30M,2026,procurement,hard,no,https://orangeslices.ai/gao-dismisses-protest-challenging-30m-army-t2com-sbir-phase-iii-award-to-chitra/,Sole-source Phase III intelligence/OE analysis & training (GAO protest dismissed)
IperionX,Army,DoD-wide IDIQ,SBIR titanium production/forging,$99M SBIR Phase III IDIQ (TO $1.3M),$99M IDIQ,2025,procurement,marquee,no,https://www.globenewswire.com/news-release/2025/06/11/3097548/0/en/IperionX-Secures-First-U-S-Army-Task-Order-Under-US-99-Million-SBIR-Phase-III-Contract.html,Titanium parts for Army ground-vehicle programs
OpsLab,Air Force,5th Bomb Wing (AFGSC),SBIR Phase I/II,SBIR Phase III (undisclosed),,2024,procurement,hard,no,https://www.opslab.com/news/5th-bomber-wing-sbir-phase-3,Automated flying-squadron scheduling
Skypath Analytics,Air Force,,SBIR Phase II (MxGo),SBIR Phase III (Sept 2024),,2024,procurement,hard,no,https://www.agingaircraft.aero/aas-secures-sbir-phase-iii-contract-with-the-us-air-force-for-corrosion-impact-analytics/,Corrosion-cost & operational-availability analytics
Compound Eye,Army,PEO Ground Combat Systems (CATALYST),Army SBIR CATALYST (VIDAS-SLAM),CATALYST full funding,$13.3M,2025,procurement,marquee,no,https://armysbir.army.mil/news/catalyst-award-ignites-new-era-innovation-collaboration/,GPS-independent visual PNT/SLAM for ground vehicles
BILT Incorporated,Air Force,,SBIR Phase I/II pilots,STRATFI,$15M,2025,procurement,marquee,no,https://markets.financialcontent.com/dowtheoryletters/article/gnwcq-2025-6-26-bilt-awarded-15-million-stratfi-contract-to-support-us-air-force-maintainers,3D Intelligent Instructions maintenance/training for USAF maintainers
Infleqtion,Air Force,APFIT + TACFI,quantum-sensing SBIR ($1.75M),$10.9M APFIT + $0.75M TACFI,$20.75M,2024,procurement,marquee,no,https://www.darpa.mil/sites/default/files/attachment/2026-02/infleqtion-success-story.pdf,Quantum sensing; APFIT procurement funding
LiquidPiston,Air Force,,SBIR rotary-engine/hybrid-power,STRATFI,,2023,procurement,marquee,no,https://markets.financialcontent.com/pentictonherald/article/gnwcq-2023-6-22-liquidpiston-announces-us-air-force-stratfi-award,Compact heavy-fuel rotary engines
American Lithium Energy,Space Force,SpaceWERX PY24.2 STRATFI,SBIR/STTR,STRATFI,,2024,procurement,marquee,no,https://www.govconwire.com/2024/08/spacewerx-picks-9-companies-for-program-year-2024-2-strategic-funding-increase-contracts-arthur-grijalva-quoted/,Advanced Nano Si/C prismatic cell
Apex Technology,Space Force,SpaceWERX PY24.2 STRATFI,SBIR/STTR,STRATFI,,2024,procurement,marquee,no,https://www.govconwire.com/2024/08/spacewerx-picks-9-companies-for-program-year-2024-2-strategic-funding-increase-contracts-arthur-grijalva-quoted/,LEO/GEO satellite buses
Impulse Space,Space Force,SpaceWERX PY24.2 STRATFI,SBIR/STTR,STRATFI,,2024,procurement,marquee,no,https://www.govconwire.com/2024/08/spacewerx-picks-9-companies-for-program-year-2024-2-strategic-funding-increase-contracts-arthur-grijalva-quoted/,Tactically responsive high-energy kick stage
Inversion Space,Space Force,SpaceWERX PY24.2 STRATFI,SBIR/STTR,STRATFI,,2024,procurement,marquee,no,https://www.govconwire.com/2024/08/spacewerx-picks-9-companies-for-program-year-2024-2-strategic-funding-increase-contracts-arthur-grijalva-quoted/,Arc in-space/re-entry vehicle
Turion Space,Space Force,SpaceWERX PY24.2 STRATFI,SBIR/STTR,STRATFI,,2024,procurement,marquee,no,https://www.govconwire.com/2024/08/spacewerx-picks-9-companies-for-program-year-2024-2-strategic-funding-increase-contracts-arthur-grijalva-quoted/,Multi-payload SDA satellites + real-time C2
Portal Space Systems,Space Force,SpaceWERX PY24.2 STRATFI,SBIR/STTR,STRATFI,,2024,procurement,marquee,no,https://www.govconwire.com/2024/08/spacewerx-picks-9-companies-for-program-year-2024-2-strategic-funding-increase-contracts-arthur-grijalva-quoted/,Scaled Supernova spacecraft
ANDRO Computational Solutions,Army,xTechWaveform,Army SBIR (EW/spectrum),follow-on Phase II/III pathway,,2024,procurement,hard,no,https://xtech.army.mil/news/program-matches-sb-transition-partners/,Electronic-warfare/spectrum; xTech->Phase III path
