NoticeId,PostedDate,Department/Ind.Agency,Sol#,NaicsCode,Title
d34a6224c4ab4c5e8ccd1e355984b9bc,2023-06-12 12:45:52.476-04,"TREASURY, DEPARTMENT OF THE",20230612,5415,Approved SBIR Phase III with IT Solutions
92ae9d51129e4bffa4a1df46b99a9aad,2023-03-02 15:37:41.028-05,DEPT OF DEFENSE,FA8651-23-S-0003,541715,2023 AFRL/RW Partnership Intermediary Agreement (PIA)
e1458b4617454f25b7c42a6d66f2974b,2023-02-22 12:55:02.217-05,GENERAL SERVICES ADMINISTRATION,RIO37,722310,RIO Request for Information (RFI)
42536fdf2af043d2bb86e0783d381bbb,2023-02-22 12:54:45.051-05,GENERAL SERVICES ADMINISTRATION,RIO38,811310,RIO Request for Information (RFI)
7cd45d5853e649f78c5a8873ce6da445,2023-02-22 12:52:19.881-05,GENERAL SERVICES ADMINISTRATION,RIO39,928110,RIO Request for Information (RFI)
91869b5247e84c3fa847ab5c3bf39409,2023-02-22 12:51:17.388-05,GENERAL SERVICES ADMINISTRATION,RIO36,711510,RIO Request for Information (RFI)
cd5c87a233f5454e8425d0ec5eb60b48,2023-02-22 12:45:02.806-05,GENERAL SERVICES ADMINISTRATION,RIO35,62111,RIO Request for Information (RFI)
fe40873f179f4e8cb3ac5ea5c5e4c2d5,2023-02-22 12:44:42.639-05,GENERAL SERVICES ADMINISTRATION,RIO31,541990,RIO Request for Information (RFI)
72086dc8a00646299f8d6b83c721fe27,2023-02-22 12:43:54.166-05,GENERAL SERVICES ADMINISTRATION,RIO20,513210,RIO Request for Information (RFI)
65561a17894b4fddb6f185bcf0236e9d,2023-02-22 12:42:06.279-05,GENERAL SERVICES ADMINISTRATION,RIO30,541720,RIO Request for Information (RFI)
c638b42fe2874fa9b6c8f80ae2eb8c89,2023-02-22 12:33:04.13-05,GENERAL SERVICES ADMINISTRATION,RIO34,611519,RIO Request for Information (RFI)
d73d50a1676d4e3c80b958dda4740c80,2023-02-22 12:23:03.003-05,GENERAL SERVICES ADMINISTRATION,RIO33,561210,RIO Request for Information (RFI)
3bafc091343d4ab79e2ebd37a9af4bd2,2023-02-22 12:14:52.489-05,GENERAL SERVICES ADMINISTRATION,RIO10,334290,RIO Request for Information (RFI)
b4d9efd6b45c43a2b910c6d4170449ed,2023-02-22 12:06:50.771-05,GENERAL SERVICES ADMINISTRATION,RIO09,334220,RIO Request for Information (RFI)
91aa90b5521c40569ec18cdd3326b0de,2023-02-22 12:03:40.541-05,GENERAL SERVICES ADMINISTRATION,RIO07,333310,RIO Request for Information (RFI)
f774dd0d0a424f33ae8c8bbb4474a61d,2023-02-22 11:59:52.127-05,GENERAL SERVICES ADMINISTRATION,RIO32,551112,RIO Request for Information (RFI)
eeaf14e79c2842cd9ff5e7c58fa73b77,2023-02-22 11:58:27.153-05,GENERAL SERVICES ADMINISTRATION,RIO08,334111,RIO Request for Information (RFI)
0d5af782a16a4b8cae99a7785835deff,2023-02-22 11:58:19.517-05,GENERAL SERVICES ADMINISTRATION,RIO29,541715,RIO Request for Information (RFI)
ba1db0b4386b44c4a78e5e0b81d2123f,2023-02-22 11:54:50.07-05,GENERAL SERVICES ADMINISTRATION,RIO28,541714,RIO Request for Information (RFI)
ec99730fd29044dd8ed29bbfa3169b8b,2023-02-22 11:53:59.461-05,GENERAL SERVICES ADMINISTRATION,RIO19,518210,RIO Request for Information (RFI)
91141868d3e94b938dc0e2f8251bee92,2023-02-22 11:52:42.61-05,GENERAL SERVICES ADMINISTRATION,RIO06,325412,RIO Request for Information (RFI)
bb2e3ae065d94767999761df6822ea8e,2023-02-22 11:52:01.6-05,GENERAL SERVICES ADMINISTRATION,RIO27,541713,RIO Request for Information (RFI)
1aa8788bd1ff497d85b3b6044c4aaabe,2023-02-22 11:50:16.222-05,GENERAL SERVICES ADMINISTRATION,RIO18,492110,RIO Request for Information (RFI)
6786630c7d884f799af9675844e4270c,2023-02-22 11:49:29.024-05,GENERAL SERVICES ADMINISTRATION,RIO05,311999,RIO Request for Information (RFI)
f2975ffbbaf74abcb952968cd5e61736,2023-02-22 11:47:56.301-05,GENERAL SERVICES ADMINISTRATION,RIO17,488190,RIO Request for Information (RFI)
a2f8f54c095d4e1e86e9f993331da858,2023-02-22 11:46:09.523-05,GENERAL SERVICES ADMINISTRATION,RIO04,236220,RIO Request for Information (RFI)
938d70557d9a41e6add3f5c792600e5f,2023-02-22 11:45:49.676-05,GENERAL SERVICES ADMINISTRATION,RIO16,444110,RIO Request for Information (RFI)
fe35662f8cb140b6b3d251b4bde076d5,2023-02-22 11:42:22.507-05,GENERAL SERVICES ADMINISTRATION,RIO15,423850,RIO Request for Information (RFI)
70cb6d7a1a754a40af7be6df7d9a90fd,2023-02-22 11:40:11.468-05,GENERAL SERVICES ADMINISTRATION,RIO14,336413,RIO Request for Information (RFI)
1d709b5732274d83bb4512b665e4c81e,2023-02-22 11:39:51.14-05,GENERAL SERVICES ADMINISTRATION,RIO03,221122,RIO Request for Information (RFI)
5b23823d27cf4ef3853a5cd5e8311508,2023-02-22 11:37:16.056-05,GENERAL SERVICES ADMINISTRATION,RIO13,336411,RIO Request for Information (RFI)
b076de2bc00d469cbc4cc7a942f09e21,2023-02-22 11:35:19.428-05,GENERAL SERVICES ADMINISTRATION,RIO26,541519,RIO Request for Information (RFI)
4287ebf144064c489b18086de356c424,2023-02-22 11:33:58.329-05,GENERAL SERVICES ADMINISTRATION,RIO12,335999,RIO Request for Information (RFI)
d22f7247612140049a7a86c579081703,2023-02-22 11:32:22.061-05,GENERAL SERVICES ADMINISTRATION,RIO25,541512,RIO Request for Information (RFI)
e078ce7003e24a449b0a7b0024f35e66,2023-02-22 11:31:25.736-05,GENERAL SERVICES ADMINISTRATION,RIO02,213112,RIO Request for Information (RFI)
85c1fc11a1e442ec94819697d2fd72ad,2023-02-22 11:30:18.518-05,GENERAL SERVICES ADMINISTRATION,RIO11,334511,RIO Request for Information (RFI)
602b637c0006405a8e84681339d23ae4,2023-02-22 11:29:32.61-05,GENERAL SERVICES ADMINISTRATION,RIO24,541511,RIO Request for Information (RFI)
e8aa9865009242308cf9e9bb6dcc2dc6,2023-02-22 11:27:02.182-05,GENERAL SERVICES ADMINISTRATION,RIO01,115310,RIO Request for Information (RFI)
89485a1e9adb49788ae6275eaf16a0a7,2023-02-22 11:24:43.181-05,GENERAL SERVICES ADMINISTRATION,RIO23,541330,RIO Request for Information (RFI)
35179b39f29349ecb29fd471372f8ca6,2023-02-22 11:21:28.569-05,GENERAL SERVICES ADMINISTRATION,RIO22,531120,RIO Request for Information (RFI)
3984352d487843489d753171daf26fc7,2023-02-22 11:12:33.038-05,GENERAL SERVICES ADMINISTRATION,RIO21,524114,RIO Request for Information (RFI)
8c6c096b5267490788a1dbd6f930344b,2024-05-02 09:18:53.172-04,DEPT OF DEFENSE,W5170124X102G,541611,Office of the Director for Army Prize Competitions and Army Small Business Innovative Research Program - Program Management Support Services
1921c705b6ee4342957fdfa6649e2c49,2024-03-28 13:36:59.534-04,DEPT OF DEFENSE,FA8810-RFI-24-0002,541715,Space Systems Command (SSC) Resilient Missile Warning/Missile Tracking (MW/MT) Medium Earth Orbit (MEO) Epoch 2 OTA RFI
c4bf839b83cf4606827ac2eb27ed02e9,2025-06-27 15:14:23.377-04,"VETERANS AFFAIRS, DEPARTMENT OF",RFI06272025-01,,Request for Information (RFI) Subject: Small Business Innovation Research (SBIR) Phase III � BOA Support and Automation Delivery Model (ADM) Capabilities
9636cc61b8af4172b7bcb9a2aae2b727,2025-06-27 15:13:56.097-04,"VETERANS AFFAIRS, DEPARTMENT OF",RFI06272025-01,,Request for Information (RFI) Subject: Small Business Innovation Research (SBIR) Phase III � BOA Support and Automation Delivery Model (ADM) Capabilities
35532c3b28274127af81a1b6fba696e8,2025-06-27 14:56:11.862-04,"VETERANS AFFAIRS, DEPARTMENT OF",RFI06272025-01,,Request for Information (RFI) Subject: Small Business Innovation Research (SBIR) Phase III � BOA Support and Automation Delivery Model (ADM) Capabilities
e2750010576146a6a13e9e9954b5cd96,2025-06-20 18:31:24.261-04,DEPT OF DEFENSE,SPMYM225Q2028,541519,SRT SOFTWARE
d1a0ce7570164f31907ca137d7277b3b,2025-02-01 17:29:19.063-05,DEPT OF DEFENSE,FA701425QB003,541715,Analysis Support services for the Directorate of Space Analysis (SF/S9)
